nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
AngeYoan Bonny,France,Serie A,Inter,693800000.0,1,22,1.8900000000000001,Avant-centre,1651.0,23000000.0,2,droit,730,20,13,7,5,0,6,0,0,2604,38,7,31,6,2,4,0,0,2181,38,7,31,8,1,7,0,0,3,2,13,1,23741032.0,741032.0,Sous-coté
Andy Diouf,France,Serie A,Inter,693800000.0,1,22,1.87,Milieu central,1651.0,18000000.0,10,gauche,264,9,7,2,1,0,0,0,0,2504,37,7,30,1,0,2,0,0,1496,30,12,18,1,0,0,0,0,0,0,0,4,17701878.0,-298122.0,Sur-coté
Hakan Çalhanoğlu,Turquie,Serie A,Inter,693800000.0,1,31,1.78,Milieu défensif,555.0,25000000.0,102,droit,1297,18,1,17,7,3,3,0,0,3081,47,7,40,11,7,8,0,0,3260,40,0,40,15,12,3,0,0,10,31,144,6,25341072.0,341072.0,Sous-coté
Henrikh Mkhitaryan,Arménie,Serie A,Inter,693800000.0,1,36,1.77,Milieu central,190.0,4000000.0,95,ambidextre,1052,17,5,12,0,0,1,0,0,3810,53,7,46,1,0,5,0,0,3526,46,2,44,2,0,11,0,0,3,9,48,6,3860616.0,-139384.0,Sur-coté
Davide Frattesi,Italie,Serie A,Inter,693800000.0,1,26,1.78,Milieu central,921.0,35000000.0,33,droit,499,14,10,4,0,0,2,0,0,1986,47,31,16,7,0,2,0,0,1555,42,31,11,8,0,7,0,0,5,10,102,5,34371346.0,-628654.0,Sur-coté
Petar Sučić,Croatie,Serie A,Inter,693800000.0,1,22,1.83,Milieu central,1651.0,20000000.0,13,droit,1110,26,15,11,1,0,3,0,0,2450,36,10,26,7,0,5,0,0,2246,43,16,27,2,0,2,0,0,1,12,82,4,21283477.0,1283477.0,Sous-coté
Pio Esposito,Italie,Serie A,Inter,693800000.0,1,20,1.91,Avant-centre,1651.0,30000000.0,5,droit,946,21,13,8,4,0,4,0,0,3280,42,4,38,20,1,4,0,0,1817,39,22,17,3,0,0,0,0,2,2,28,1,30060167.0,60167.0,Sous-coté
Lautaro Martínez,Argentine,Serie A,Inter,693800000.0,1,28,1.74,Avant-centre,1286.0,85000000.0,75,droit,1842,25,2,23,14,0,3,0,0,4076,53,5,48,24,1,7,0,0,3461,44,5,39,27,3,7,0,0,6,13,60,8,84964442.0,-35558.0,Sur-coté
Francesco Acerbi,Italie,Serie A,Inter,693800000.0,1,37,1.92,Défenseur central,190.0,3000000.0,34,gauche,1167,14,0,14,0,0,1,0,0,2670,35,5,30,1,0,2,0,0,3107,38,5,33,3,0,2,0,0,8,37,240,4,3566123.0,566123.0,Sous-coté
Carlos Augusto,Brésil,Serie A,Inter,693800000.0,1,26,1.84,Arrière gauche,921.0,26000000.0,4,gauche,1156,24,12,12,2,0,3,0,0,2741,50,25,25,3,0,7,0,0,2326,46,26,20,1,0,3,0,0,4,15,61,4,25497374.0,-502626.0,Sur-coté
